OBJECTID,id,region,zone,name,lat,long,quality,frequency,direction,type,experience,BUFF_DIST,ORIG_FID,Shape_Leng,Shape_Area,SUM_Area_S,protected_
518,517,Sul,Parana,Brava de Matinhos,-25.834492000000001,-48.535465000000002,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,518,62831.853071795863798,314159265.358979284763336,23.160626171946600,0.073722562807377
519,518,Sul,Parana,Pontal do Sul,-25.579974000000000,-48.347616000000002,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,519,62831.853071795863798,314159265.358979284763336,24.312418929578701,0.077388833023268
520,519,Sudeste,Sao Paolo South,Desertinha,-24.430820000000001,-47.048065000000001,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,520,62831.853071795863798,314159265.358979284763336,122.623898875845001,0.390323992945829
521,520,Sudeste,Sao Paolo South,Cibratel,-24.208026000000000,-46.827103999999999,3.5,NA,Right and left,Beach-break,All surfers,10000.000000000000000,521,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
522,521,Sudeste,Sao Paulo North,Montão do trigo,-23.868587000000002,-45.776426999999998,4,2,Right,Point-break,Experienced surfers,10000.000000000000000,522,62831.853071795863798,314159265.358979284763336,1.533535687257200,0.004881395700696
523,522,Sudeste,Sao Paulo North,Indaiá - Bertioga,-23.814194000000001,-46.059997000000003,3,1,Right and left,Beach-break,All surfers,10000.000000000000000,523,62831.853071795863798,314159265.358979284763336,45.151512545776498,0.143721728194721
524,523,Sudeste,Sao Paulo North,Praia Brava,-23.799344999999999,-45.612667999999999,3.5,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,524,62831.853071795863798,314159265.358979284763336,69.020190328794200,0.219698089279421
525,524,Sudeste,Sao Paulo North,Jureia,-23.766200000000001,-45.790182000000001,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,525,62831.853071795863798,314159265.358979284763336,47.587656639699503,0.151476215687361
526,525,Sudeste,Sao Paulo North,Barra do Una - Meio,-23.762623000000001,-45.768425000000001,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,526,62831.853071795863798,314159265.358979284763336,65.325352404556597,0.207937054888104
527,526,Sudeste,Sao Paulo North,Enseada - Ubatuba,-23.494012000000001,-45.090814999999999,3,2,Right,Beach-break,All surfers,10000.000000000000000,527,62831.853071795863798,314159265.358979284763336,37.839001169028002,0.120445281554216
528,527,Sudeste,Rio De Janeiro City,Presídio,-23.185310000000001,-44.188924000000000,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,528,62831.853071795863798,314159265.358979284763336,105.768873649165002,0.336672781330535
529,528,Sudeste,Rio De Janeiro City,Inferno,-23.059581999999999,-43.545650999999999,3.5,3,Left,Beach-break,Experienced surfers,10000.000000000000000,529,62831.853071795863798,314159265.358979284763336,56.830637468977102,0.180897537445024
530,529,Sudeste,Rio De Janeiro City,Macumba-secreto,-23.037946000000002,-43.495792999999999,3,NA,Right and left,NA,All surfers,10000.000000000000000,530,62831.853071795863798,314159265.358979284763336,52.802637839575297,0.168076016409192
531,530,Sudeste,Rio De Janeiro City,Posto 4,-23.012322999999999,-43.327706999999997,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,531,62831.853071795863798,314159265.358979284763336,16.611785374025398,0.052876955117156
532,531,Sudeste,Rio De Janeiro City,Vala do Mauri,-23.010866100000001,-43.350476999999998,3.5,3,Right,Beach-break,All surfers,10000.000000000000000,532,62831.853071795863798,314159265.358979284763336,8.858431719399020,0.028197263923688
533,532,Sudeste,Rio De Janeiro City,Praia Brava de Angra dos Reis,-23.007446000000002,-44.480341000000003,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,533,62831.853071795863798,314159265.358979284763336,147.782195743061010,0.470405339069645
534,533,Sudeste,Rio De Janeiro City,Castelinho,-22.991389000000002,-43.195435000000003,3.5,2,Right and left,Point-break,Experienced surfers,10000.000000000000000,534,62831.853071795863798,314159265.358979284763336,22.256311210371901,0.070844038882445
535,534,Sudeste,Rio De Janeiro City,Sossego,-22.958317000000001,-43.070284999999998,NA,2,Right,Beach-break,NA,10000.000000000000000,535,62831.853071795863798,314159265.358979284763336,32.714896420679999,0.104134749561812
536,535,Sudeste,Rio De Janeiro Norte,atafona - sao joao da barra,-21.630725999999999,-41.014155000000002,3,3,Right and left,Sand-bar,All surfers,10000.000000000000000,536,62831.853071795863798,314159265.358979284763336,14.441963418274200,0.045970197319413
537,536,Sudeste,Esperito Santo,Cemitério,-20.430439000000000,-40.322749000000002,3.5,2,Right,Sand-bar,Experienced surfers,10000.000000000000000,537,62831.853071795863798,314159265.358979284763336,4.143104362974880,0.013187910782261
538,537,Nordeste,Bahia Sul,Sirihyba,-14.955150900000000,-39.007338300000001,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,538,62831.853071795863798,314159265.358979284763336,2.876199104513950,0.009155226095998
539,538,Nordeste,Bahia Sul,Sol do Muta,-13.881859300000000,-38.948337600000002,NA,3,Right,Point-break,All surfers,10000.000000000000000,539,62831.853071795863798,314159265.358979284763336,75.744161057727695,0.241101152853720
540,539,Nordeste,Bahia Norte,Rock Quente,-12.937671999999999,-38.326481000000001,3.5,NA,Right and left,Reef-rocky,NA,10000.000000000000000,540,62831.853071795863798,314159265.358979284763336,39.165885158333701,0.124668884470366
541,540,Nordeste,Bahia Norte,Ribeira,-12.918761999999999,-38.502079999999999,NA,3,Right and left,Beach-break,Beginners wave,10000.000000000000000,541,62831.853071795863798,314159265.358979284763336,29.010025496516601,0.092341779139851
542,541,Nordeste,Bahia Norte,Praia das Ondas,-12.596083999999999,-38.028939000000001,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,542,62831.853071795863798,314159265.358979284763336,115.821997802447996,0.368672869380765
543,542,Nordeste,Sergipe and Alagoas,Rainha,-9.644078000000000,-35.698022000000002,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,543,62831.853071795863798,314159265.358979284763336,0.234499568596328,0.000746435309900
544,543,Nordeste,Paraiba and Pernambucco,Pedra de Xaréu,-8.303081000000001,-34.945245000000000,3.5,4,Right,Point-break,All surfers,10000.000000000000000,544,62831.853071795863798,314159265.358979284763336,19.292380017372199,0.061409552875442
545,544,Nordeste,Ceara,Prainha,-3.899172000000000,-38.346806000000001,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,545,62831.853071795863798,314159265.358979284763336,6.132542764413970,0.019520489893578
546,545,Nordeste,Fernando Do Noronha,Laje do Bode,-3.847468000000000,-32.434612000000001,3.5,2,Left,Reef-coral,Experienced surfers,10000.000000000000000,546,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
547,546,Nordeste,Maranhao,Caolho,-2.478724000000000,-44.240184999999997,3.5,NA,Right and left,Beach-break,All surfers,10000.000000000000000,547,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
548,547,Norte,Para,Atalaia (salinas),-0.596981000000000,-47.293622999999997,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,548,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
549,548,Norte,Para,Algodoal,-0.577838000000000,-47.579901000000000,3,2,Right,Beach-break,All surfers,10000.000000000000000,549,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
