OID_,Join_Count,TARGET_FID,id,region,zone,name,lat,long,quality,frequency,direction,type,experience,numerical_direction,numerical_frequency,numerical_experience,numerical_quality,BUFF_DIST,ORIG_FID,datasetID,FAMILY,GENUS,scientific,VERIF,REP_AREA_K,eventDate,Shape_Length,Shape_Area
404,0,404,404,Sudeste,Rio De Janeiro Norte,Praia Grande - Arraial do Cabo,-22.975325000000002,-42.033842000000000,3.5,3,Right and left,Beach-break,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,405,,,,,,,,31415.926535897931899,78539816.339744821190834
405,0,405,405,Sudeste,Rio De Janeiro City,Itacoatiara,-22.972618000000001,-43.033447000000002,3.5,3,Right and left,Beach-break,Experienced surfers,2.000000000000000,3.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,406,,,,,,,,31415.926535897931899,78539816.339744821190834
406,0,406,406,Sudeste,Rio De Janeiro City,Canal de Camboinhas,-22.968074000000001,-43.048166999999999,2,3,Right and left,breakwater/jetty,Beginners wave,2.000000000000000,3.000000000000000,0.000000000000000,2.000000000000000,5000.000000000000000,407,,,,,,,,31415.926535897931899,78539816.339744821190834
407,0,407,407,Sudeste,Rio De Janeiro City,Camboinhas,-22.966612000000001,-43.052588000000000,3.5,2,Right and left,Sand-bar,Experienced surfers,2.000000000000000,2.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,408,,,,,,,,31415.926535897931899,78539816.339744821190834
408,1,408,408,Sudeste,Rio De Janeiro City,Leme,-22.963639000000001,-43.166666999999997,3,3,Left,Sand-bar,All surfers,1.000000000000000,3.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,409,137.000000000000000,Hydrocharitaceae,Halophila,Halophila decipiens,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
409,0,409,409,Sudeste,Rio De Janeiro Norte,Ponta Negra - Maricá - RJ,-22.957750999999998,-42.696787000000000,3,3,Right and left,Beach-break,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,410,,,,,,,,31415.926535897931899,78539816.339744821190834
410,1,410,410,Sudeste,Rio De Janeiro City,Piratininga,-22.954699000000002,-43.095675000000000,3,3,Right and left,Beach-break,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,411,443.000000000000000,Hydrocharitaceae,Halophila,Halophila decipiens,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
411,1,411,411,Sudeste,Rio De Janeiro Norte,Massambaba,-22.947170000000000,-42.166815000000000,3.5,4,Right and left,Sand-bar,Experienced surfers,2.000000000000000,4.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,412,443.000000000000000,Cymodoceaceae,Halodule,Halodule wrightii,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
412,0,412,412,Sudeste,Rio De Janeiro Norte,Lage de fora,-22.944344999999998,-42.468187999999998,4,2,Left,Reef-rocky,Don't know,1.000000000000000,2.000000000000000,1.000000000000000,4.000000000000000,5000.000000000000000,413,,,,,,,,31415.926535897931899,78539816.339744821190834
413,0,413,413,Sudeste,Rio De Janeiro Norte,Arraial do Cabo,-22.942665000000002,-42.030054000000000,3.5,2,Left,Reef-coral,Experienced surfers,1.000000000000000,2.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,414,,,,,,,,31415.926535897931899,78539816.339744821190834
414,0,414,414,Sudeste,Rio De Janeiro Norte,Itauna,-22.938835999999998,-42.476208000000000,4,4,Right and left,Point-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,4.000000000000000,5000.000000000000000,415,,,,,,,,31415.926535897931899,78539816.339744821190834
415,0,415,415,Sudeste,Rio De Janeiro Norte,Backdoor,-22.938421000000002,-42.472313000000000,3,3,Right,Reef-rocky,Experienced surfers,1.000000000000000,3.000000000000000,0.000000000000000,3.000000000000000,5000.000000000000000,416,,,,,,,,31415.926535897931899,78539816.339744821190834
416,0,416,416,Sudeste,Rio De Janeiro Norte,Saquarema - Itauna Beach,-22.938317999999999,-42.479990000000001,3.5,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,417,,,,,,,,31415.926535897931899,78539816.339744821190834
417,0,417,417,Sudeste,Rio De Janeiro Norte,Saquarema - Praia da Vila,-22.936169000000000,-42.495224000000000,3.5,3,Right and left,Beach-break,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,418,,,,,,,,31415.926535897931899,78539816.339744821190834
418,1,418,418,Sudeste,Rio De Janeiro Norte,Praia do Foguete - Cabo Frio,-22.929735999999998,-42.037751999999998,3,3,Right and left,Sand-bar,NA,2.000000000000000,3.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,419,137.000000000000000,Cymodoceaceae,Halodule,Halodule wrightii,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
419,1,419,419,Sudeste,Rio De Janeiro City,Flamengo,-22.928832000000000,-43.170261000000004,3.5,1,Left,Point-break,Experienced surfers,1.000000000000000,1.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,420,137.000000000000000,Hydrocharitaceae,Halophila,Halophila decipiens,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
420,2,420,420,Sudeste,Rio De Janeiro City,prainha de adão e eva,-22.927765000000001,-43.123311999999999,3.5,1,Right and left,Beach-break,All surfers,2.000000000000000,1.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,421,137.000000000000000,Hydrocharitaceae,Halophila,Halophila decipiens,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
421,3,421,421,Sudeste,Rio De Janeiro City,Itapuca,-22.906618000000002,-43.119706999999998,3.5,2,Right and left,Reef-rocky,All surfers,2.000000000000000,2.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,422,137.000000000000000,Hydrocharitaceae,Halophila,Halophila decipiens,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
422,4,422,422,Sudeste,Rio De Janeiro Norte,Praia Brava - Cabo Frio,-22.884557000000001,-41.998072000000001,3.5,2,Right and left,Beach-break,All surfers,2.000000000000000,2.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,423,137.000000000000000,Cymodoceaceae,Halodule,Halodule wrightii,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
423,3,423,423,Sudeste,Rio De Janeiro Norte,Praia do Forte - Cabo Frio,-22.884167000000001,-42.013055999999999,3.5,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,424,137.000000000000000,Cymodoceaceae,Halodule,Halodule wrightii,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
424,2,424,424,Sudeste,Rio De Janeiro Norte,Dunas do Peró - Cabo Frio -RJ,-22.842631000000001,-41.981335000000001,NA,NA,NA,NA,NA,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,5000.000000000000000,425,137.000000000000000,Cymodoceaceae,Halodule,Halodule wrightii,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
425,6,425,425,Sudeste,Rio De Janeiro Norte,Geriba,-22.779070000000001,-41.910524000000002,3.5,3,Right and left,Beach-break,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,426,137.000000000000000,Cymodoceaceae,Halodule,Halodule wrightii,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
426,0,426,426,Sudeste,Rio De Janeiro Norte,Laje da Rasa,-22.726395000000000,-41.971463999999997,3,1,NA,Reef-rocky,Experienced surfers,1.000000000000000,1.000000000000000,0.000000000000000,3.000000000000000,5000.000000000000000,427,,,,,,,,31415.926535897931899,78539816.339744821190834
427,0,427,427,Sudeste,Rio De Janeiro Norte,praia de unamar,-22.609524000000000,-41.997760999999997,2,2,Right and left,Beach-break,Beginners wave,2.000000000000000,2.000000000000000,0.000000000000000,2.000000000000000,5000.000000000000000,428,,,,,,,,31415.926535897931899,78539816.339744821190834
428,0,428,428,Sudeste,Rio De Janeiro Norte,Costazul,-22.525117999999999,-41.920347999999997,3.5,4,Right and left,Beach-break,Experienced surfers,2.000000000000000,4.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,429,,,,,,,,31415.926535897931899,78539816.339744821190834
429,0,429,429,Sudeste,Rio De Janeiro Norte,Pecado,-22.410544999999999,-41.808256999999998,3.5,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,430,,,,,,,,31415.926535897931899,78539816.339744821190834
430,0,430,430,Sudeste,Rio De Janeiro Norte,Cavaleiros,-22.405111000000002,-41.798358999999998,3.5,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,431,,,,,,,,31415.926535897931899,78539816.339744821190834
431,0,431,431,Sudeste,Rio De Janeiro Norte,Grussaí,-21.690031000000001,-41.022263000000002,3,3,Right and left,Beach-break,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,432,,,,,,,,31415.926535897931899,78539816.339744821190834
432,0,432,432,Sudeste,Esperito Santo,Setiba Pina,-20.635263999999999,-40.425728999999997,3.5,3,Right and left,Beach-break,Experienced surfers,2.000000000000000,3.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,433,,,,,,,,31415.926535897931899,78539816.339744821190834
433,0,433,433,Sudeste,Esperito Santo,Barra Sol,-20.384262000000000,-40.310088000000000,3.5,2,Right and left,Sand-bar,Experienced surfers,2.000000000000000,2.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,434,,,,,,,,31415.926535897931899,78539816.339744821190834
434,0,434,434,Sudeste,Esperito Santo,Secret,-20.379057000000000,-40.307132000000003,3,2,Right and left,Sand-bar,All surfers,2.000000000000000,2.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,435,,,,,,,,31415.926535897931899,78539816.339744821190834
435,0,435,435,Sudeste,Esperito Santo,Coral do Céu,-20.378699999999998,-40.286881000000001,3.5,2,Left,Reef-rocky,Pros or kamikaze only...,1.000000000000000,2.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,436,,,,,,,,31415.926535897931899,78539816.339744821190834
436,0,436,436,Sudeste,Esperito Santo,Pompeia,-20.356919000000001,-40.289633000000002,3.5,3,Right and left,Beach-break,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,437,,,,,,,,31415.926535897931899,78539816.339744821190834
437,1,437,437,Sudeste,Esperito Santo,D2,-20.348965000000000,-40.270665000000001,3.5,3,Right,Reef-rocky,Experienced surfers,1.000000000000000,3.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,438,443.000000000000000,Cymodoceaceae,Halodule,Halodule emarginata,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
438,3,438,438,Sudeste,Esperito Santo,Canal de Vitória,-20.317523999999999,-40.288539000000000,3,1,Left,Sand-bar,All surfers,1.000000000000000,1.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,439,137.000000000000000,Cymodoceaceae,Halodule,Halodule emarginata,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
439,1,439,439,Sudeste,Esperito Santo,Praia de Camburi,-20.275804000000001,-40.270986999999998,3,1,Right and left,Beach-break,All surfers,2.000000000000000,1.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,440,443.000000000000000,Cymodoceaceae,Halodule,Halodule emarginata,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
440,0,440,440,Sudeste,Esperito Santo,Prainha de Carapebus,-20.236550000000001,-40.215024999999997,3.5,2,Right,Point-break,Experienced surfers,1.000000000000000,2.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,441,,,,,,,,31415.926535897931899,78539816.339744821190834
441,0,441,441,Sudeste,Esperito Santo,Barrote-Jacaraipe,-20.151101000000001,-40.183461000000001,3,3,Right and left,Beach-break,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,442,,,,,,,,31415.926535897931899,78539816.339744821190834
442,0,442,442,Sudeste,Esperito Santo,Jacaraípe- Solemar,-20.135649999999998,-40.180627999999999,3,3,Right and left,Sand-bar,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,443,,,,,,,,31415.926535897931899,78539816.339744821190834
443,0,443,443,Sudeste,Esperito Santo,Regencia,-19.659238999999999,-39.841576000000003,3.5,4,Right and left,Beach-break,Experienced surfers,2.000000000000000,4.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,444,,,,,,,,31415.926535897931899,78539816.339744821190834
444,0,444,444,Sudeste,Esperito Santo,Guriri,-18.739377999999999,-39.746389000000001,3,2,Right and left,Beach-break,All surfers,2.000000000000000,2.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,445,,,,,,,,31415.926535897931899,78539816.339744821190834
445,0,445,445,Nordeste,Bahia Sul,Backdoor,-14.840603000000000,-39.001465000000003,3.5,2,Right,Point-break,Experienced surfers,1.000000000000000,2.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,446,,,,,,,,31415.926535897931899,78539816.339744821190834
446,0,446,446,Nordeste,Bahia Sul,Itacarezinho,-14.370585000000000,-39.006014000000000,3,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,447,,,,,,,,31415.926535897931899,78539816.339744821190834
447,0,447,447,Nordeste,Bahia Sul,Engenhoca,-14.352541000000000,-39.000950000000003,NA,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,5000.000000000000000,448,,,,,,,,31415.926535897931899,78539816.339744821190834
448,0,448,448,Nordeste,Bahia Sul,Jeribucaçu,-14.344391999999999,-39.001379000000000,3,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,449,,,,,,,,31415.926535897931899,78539816.339744821190834
449,0,449,449,Nordeste,Bahia Sul,Prainha,-14.297738000000001,-38.981037000000001,3.5,3,Right and left,Beach-break,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,450,,,,,,,,31415.926535897931899,78539816.339744821190834
450,0,450,450,Nordeste,Bahia Sul,Tiririca,-14.286009999999999,-38.982925000000002,3.5,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,451,,,,,,,,31415.926535897931899,78539816.339744821190834
451,0,451,451,Nordeste,Bahia Sul,Praia da Resende,-14.283889000000000,-38.985069000000003,3,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,452,,,,,,,,31415.926535897931899,78539816.339744821190834
452,0,452,452,Nordeste,Bahia Sul,Boca da Barra,-14.265879999999999,-38.986702000000001,3.5,4,Right,Rivermouth,Experienced surfers,1.000000000000000,4.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,453,,,,,,,,31415.926535897931899,78539816.339744821190834
453,0,453,453,Nordeste,Bahia Sul,Pontal,-14.263551000000000,-38.993568000000003,3,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,454,,,,,,,,31415.926535897931899,78539816.339744821190834
454,0,454,454,Nordeste,Bahia Sul,Praia dos Algodoes,-14.077500000000001,-38.954444000000002,3,3,Right and left,Reef-coral,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,455,,,,,,,,31415.926535897931899,78539816.339744821190834
455,0,455,455,Nordeste,Bahia Sul,Saquaira,-14.041088999999999,-38.948078000000002,3.5,4,Right and left,Beach-break,Experienced surfers,2.000000000000000,4.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,456,,,,,,,,31415.926535897931899,78539816.339744821190834
456,0,456,456,Nordeste,Bahia Sul,Taipu de Fora,-13.942398000000001,-38.926620000000000,3,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,457,,,,,,,,31415.926535897931899,78539816.339744821190834
457,0,457,457,Nordeste,Bahia Sul,Pedra do Moleque,-13.377011000000000,-38.912630000000000,3.5,3,Right,Reef-coral,Experienced surfers,1.000000000000000,3.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,458,,,,,,,,31415.926535897931899,78539816.339744821190834
458,0,458,458,Nordeste,Bahia Norte,Farol da Barra,-13.009994000000001,-38.533602000000002,3.5,2,Left,breakwater/jetty,Experienced surfers,1.000000000000000,2.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,459,,,,,,,,31415.926535897931899,78539816.339744821190834
459,0,459,459,Nordeste,Bahia Norte,Barravento,-13.009764000000001,-38.526971000000003,3.5,3,Right and left,Beach-break,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,460,,,,,,,,31415.926535897931899,78539816.339744821190834
460,0,460,460,Nordeste,Bahia Norte,Espanhol,-13.006230000000000,-38.533397999999998,3.5,2,Right and left,Point-break,Experienced surfers,2.000000000000000,2.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,461,,,,,,,,31415.926535897931899,78539816.339744821190834
461,0,461,461,Nordeste,Bahia Norte,Corsário,-12.976457000000000,-38.423394999999999,3,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,462,,,,,,,,31415.926535897931899,78539816.339744821190834
462,0,462,462,Nordeste,Bahia Norte,Jaguaribe,-12.955755000000000,-38.385007000000002,3.5,3,Right and left,Beach-break,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,463,,,,,,,,31415.926535897931899,78539816.339744821190834
463,0,463,463,Nordeste,Bahia Norte,Stella Maris,-12.936097999999999,-38.323714000000002,3.5,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,464,,,,,,,,31415.926535897931899,78539816.339744821190834
464,0,464,464,Nordeste,Bahia Norte,Praia do forte,-12.734415000000000,-38.144444999999997,3.5,4,Right and left,Reef-coral,Experienced surfers,2.000000000000000,4.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,465,,,,,,,,31415.926535897931899,78539816.339744821190834
465,0,465,465,Nordeste,Bahia Norte,Scar Reef,-12.674941000000000,-38.085174000000002,3.5,2,Right and left,Reef-coral,Experienced surfers,2.000000000000000,2.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,466,,,,,,,,31415.926535897931899,78539816.339744821190834
466,0,466,466,Nordeste,Bahia Norte,Casinha,-12.556333000000000,-37.988351999999999,3.5,3,Right,Reef-coral,Experienced surfers,1.000000000000000,3.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,467,,,,,,,,31415.926535897931899,78539816.339744821190834
467,0,467,467,Nordeste,Sergipe Alagoas,Aracaju,-10.987674000000000,-37.041145999999998,3,3,Right and left,NA,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,468,,,,,,,,31415.926535897931899,78539816.339744821190834
468,0,468,468,Nordeste,Sergipe Alagoas,Praia Do Francês,-9.772375000000000,-35.845170000000003,3.5,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,469,,,,,,,,31415.926535897931899,78539816.339744821190834
469,1,469,469,Nordeste,Sergipe Alagoas,Pedra Virada,-9.678906000000000,-35.702514000000001,3.5,2,Left,Reef-rocky,Experienced surfers,1.000000000000000,2.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,470,443.000000000000000,Cymodoceaceae,Halodule,Halodule wrightii,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
470,1,470,470,Nordeste,Sergipe Alagoas,Cruz das Almas,-9.631199000000001,-35.696071000000003,3.5,4,Right and left,Sand-bar,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,471,443.000000000000000,Cymodoceaceae,Halodule,Halodule wrightii,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
471,0,471,471,Nordeste,Sergipe Alagoas,Riacho Doce,-9.568049999999999,-35.646794000000000,3,3,Right and left,Rivermouth,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,472,,,,,,,,31415.926535897931899,78539816.339744821190834
472,0,472,472,Nordeste,Sergipe Alagoas,New Orleans,-9.526289999999999,-35.583022000000000,3,NA,Right and left,Beach-break,All surfers,2.000000000000000,1.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,473,,,,,,,,31415.926535897931899,78539816.339744821190834
473,0,473,473,Nordeste,Sergipe Alagoas,Praia do Morro,-9.327169000000000,-35.438530999999998,3.5,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,474,,,,,,,,31415.926535897931899,78539816.339744821190834
474,0,474,474,Nordeste,Paraiba and Pernambucco,Maracaipe,-8.525427000000001,-35.006261000000002,4,4,Right and left,Beach-break,Experienced surfers,2.000000000000000,4.000000000000000,0.000000000000000,4.000000000000000,5000.000000000000000,475,,,,,,,,31415.926535897931899,78539816.339744821190834
475,0,475,475,Nordeste,Paraiba and Pernambucco,Borete,-8.499622000000000,-35.003127999999997,3,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,476,,,,,,,,31415.926535897931899,78539816.339744821190834
476,2,476,476,Nordeste,Paraiba and Pernambucco,cupe,-8.466621000000000,-34.989438000000000,4,3,Right and left,Beach-break,Experienced surfers,2.000000000000000,3.000000000000000,0.000000000000000,4.000000000000000,5000.000000000000000,477,137.000000000000000,Cymodoceaceae,Halodule,Halodule spp.,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
477,0,477,477,Nordeste,Paraiba and Pernambucco,Enseada dos Corais,-8.312229000000000,-34.946179000000001,3.5,4,Right and left,Beach-break,Experienced surfers,2.000000000000000,4.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,478,,,,,,,,31415.926535897931899,78539816.339744821190834
478,0,478,478,Nordeste,Paraiba and Pernambucco,Tambaba,-7.361306000000000,-34.798406000000000,3,NA,Right and left,Beach-break,All surfers,2.000000000000000,1.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,479,,,,,,,,31415.926535897931899,78539816.339744821190834
479,3,479,479,Nordeste,Paraiba and Pernambucco,Mar do Macaco,-7.045016000000000,-34.841422999999999,2,3,Right and left,Beach-break,Beginners wave,2.000000000000000,3.000000000000000,0.000000000000000,2.000000000000000,5000.000000000000000,480,137.000000000000000,Cymodoceaceae,Halodule,Halodule wrightii,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
480,0,480,480,Nordeste,Paraiba and Pernambucco,Dique de Cabedelo,-6.963415000000000,-34.842559999999999,3,2,Left,Beach-break,All surfers,1.000000000000000,2.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,481,,,,,,,,31415.926535897931899,78539816.339744821190834
481,0,481,481,Nordeste,Rio Grande Do Norte,Baia Formosa,-6.366994000000000,-35.014800999999999,3.5,3,Right,Point-break,All surfers,1.000000000000000,3.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,482,,,,,,,,31415.926535897931899,78539816.339744821190834
482,0,482,482,Nordeste,Rio Grande Do Norte,Pipa,-6.227699000000000,-35.044626999999998,4,4,Right and left,Beach-break,All surfers,2.000000000000000,4.000000000000000,1.000000000000000,4.000000000000000,5000.000000000000000,483,,,,,,,,31415.926535897931899,78539816.339744821190834
483,0,483,483,Nordeste,Rio Grande Do Norte,Lajão,-6.225929000000000,-35.050243999999999,3.5,2,Right,Point-break,Experienced surfers,1.000000000000000,2.000000000000000,0.000000000000000,3.500000000000000,5000.000000000000000,484,,,,,,,,31415.926535897931899,78539816.339744821190834
484,0,484,484,Nordeste,Rio Grande Do Norte,Madeiro,-6.221044000000000,-35.067995000000003,3.5,3,Right and left,Beach-break,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,485,,,,,,,,31415.926535897931899,78539816.339744821190834
485,0,485,485,Nordeste,Rio Grande Do Norte,Cacimbinhas,-6.211530000000000,-35.077500000000001,3.5,3,Right and left,Beach-break,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.500000000000000,5000.000000000000000,486,,,,,,,,31415.926535897931899,78539816.339744821190834
486,0,486,486,Nordeste,Rio Grande Do Norte,Tabatinga,-6.068866000000000,-35.097197999999999,3,NA,Right and left,NA,NA,2.000000000000000,1.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,487,,,,,,,,31415.926535897931899,78539816.339744821190834
487,0,487,487,Nordeste,Rio Grande Do Norte,Ponta negra,-5.879271000000000,-35.171270000000000,3,3,Right and left,Beach-break,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,488,,,,,,,,31415.926535897931899,78539816.339744821190834
488,0,488,488,Nordeste,Rio Grande Do Norte,Genipabu,-5.687221000000000,-35.211010000000002,3,3,Right and left,Beach-break,All surfers,2.000000000000000,3.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,489,,,,,,,,31415.926535897931899,78539816.339744821190834
489,0,489,489,Nordeste,Ceara,Morro Branco,-4.150763000000000,-38.109726999999999,3,NA,Right and left,Beach-break,All surfers,2.000000000000000,1.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,490,,,,,,,,31415.926535897931899,78539816.339744821190834
490,0,490,490,Nordeste,Ceara,Iguape Meio,-3.941302000000000,-38.292251000000000,NA,NA,NA,Beach-break,All surfers,1.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,5000.000000000000000,491,,,,,,,,31415.926535897931899,78539816.339744821190834
491,2,491,491,Nordeste,Fernando Do Noronha,Cacimba do Padre,-3.848947000000000,-32.439537000000001,4,2,Left,Beach-break,Experienced surfers,1.000000000000000,2.000000000000000,0.000000000000000,4.000000000000000,5000.000000000000000,492,137.000000000000000,Cymodoceaceae,Halodule,Halodule wrightii,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
492,2,492,492,Nordeste,Fernando Do Noronha,Boldró,-3.845457000000000,-32.431694000000000,4,3,Right and left,Reef-coral,Pros or kamikaze only...,2.000000000000000,3.000000000000000,0.000000000000000,4.000000000000000,5000.000000000000000,493,137.000000000000000,Cymodoceaceae,Halodule,Halodule wrightii,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
493,2,493,493,Nordeste,Fernando Do Noronha,Conceição,-3.841122000000000,-32.418498000000000,3,NA,Right and left,Beach-break,All surfers,2.000000000000000,1.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,494,137.000000000000000,Cymodoceaceae,Halodule,Halodule wrightii,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
494,2,494,494,Nordeste,Fernando Do Noronha,Meio,-3.839607000000000,-32.413288999999999,3,NA,Right and left,NA,All surfers,2.000000000000000,1.000000000000000,1.000000000000000,3.000000000000000,5000.000000000000000,495,137.000000000000000,Cymodoceaceae,Halodule,Halodule wrightii,Not reported,0.000000000000000,Not reported,31415.926535897931899,78539816.339744821190834
